# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: 826SE
# STATION NAME: SCE Sumac Ridge
# LATITUDE: 34.04457
# LONGITUDE: -118.64590
# ELEVATION [ft]: 658.0
# STATE: None
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,Celsius,code,Celsius,Celsius
826SE,2025-01-01T04:00:00-0800,10.0,57.69,0.29,272.0,0.92,13.18,,W,,1.96
826SE,2025-01-01T04:10:00-0800,11.3,54.09,0.5,260.5,1.18,13.18,,W,,2.27
826SE,2025-01-01T04:20:00-0800,10.99,57.07,0.2,197.1,0.98,13.18,,SSW,,2.74
826SE,2025-01-01T04:30:00-0800,10.16,60.14,0.02,142.7,0.29,13.18,,SE,,2.7
826SE,2025-01-01T04:40:00-0800,9.84,61.81,0.02,142.5,0.52,13.18,,SE,,2.79
826SE,2025-01-01T04:50:00-0800,9.62,75.02,0.04,206.7,0.49,13.18,,SSW,,5.36
826SE,2025-01-01T05:00:00-0800,10.03,59.43,0.26,331.5,0.72,13.18,,NNW,,2.41
826SE,2025-01-01T05:10:00-0800,11.02,52.1,0.39,291.0,0.92,13.17,,WNW,,1.48
826SE,2025-01-01T05:20:00-0800,12.03,43.64,0.52,225.4,1.37,13.09,,SW,,-0.06
826SE,2025-01-01T05:30:00-0800,11.93,45.4,0.27,210.6,0.82,13.08,,SSW,,0.39
826SE,2025-01-01T05:40:00-0800,11.78,41.98,0.34,2.24,0.95,13.08,,N,,-0.83
826SE,2025-01-01T05:50:00-0800,12.61,32.56,0.64,6.76,1.31,13.16,,N,,-3.53
826SE,2025-01-01T06:10:00-0800,13.38,32.15,0.44,273.4,1.57,13.17,,W,,-3.02
826SE,2025-01-01T06:20:00-0800,13.62,31.26,0.68,282.7,1.31,13.17,,WNW,,-3.19
826SE,2025-01-01T06:30:00-0800,13.17,31.68,0.18,5.73,0.88,13.17,,N,,-3.41
826SE,2025-01-01T06:40:00-0800,13.04,30.94,0.46,276.4,1.04,13.18,,W,,-3.84
826SE,2025-01-01T06:50:00-0800,12.98,34.75,0.25,238.7,0.68,13.18,,WSW,,-2.33
826SE,2025-01-01T07:00:00-0800,12.79,33.55,0.41,248.8,1.08,13.18,,WSW,,-2.97
826SE,2025-01-01T07:10:00-0800,12.92,32.79,0.53,289.4,1.37,13.18,,WNW,,-3.16
826SE,2025-01-01T07:20:00-0800,13.43,32.71,0.38,248.1,1.28,13.18,,WSW,,-2.75
826SE,2025-01-01T07:30:00-0800,13.11,35.73,0.47,307.3,0.98,13.19,,NW,,-1.83
826SE,2025-01-01T07:40:00-0800,14.09,34.54,0.18,219.9,0.88,13.2,,SW,,-1.42
826SE,2025-01-01T07:50:00-0800,14.52,34.12,0.14,256.1,0.65,13.2,,WSW,,-1.21
826SE,2025-01-01T08:00:00-0800,14.63,35.17,0.32,278.6,0.72,13.22,,W,,-0.7
826SE,2025-01-01T08:10:00-0800,14.17,41.65,0.47,40.06,1.14,13.25,,NE,,1.23
826SE,2025-01-01T08:20:00-0800,12.87,48.94,0.56,257.0,1.67,13.28,,WSW,,2.31
826SE,2025-01-01T08:30:00-0800,12.57,55.55,0.1,286.7,0.78,13.32,,WNW,,3.83
826SE,2025-01-01T08:40:00-0800,13.73,59.05,0.14,29.11,0.75,13.35,,NNE,,5.81
826SE,2025-01-01T08:50:00-0800,13.38,64.95,0.16,154.9,0.98,13.38,,SSE,,6.87
826SE,2025-01-01T09:00:00-0800,11.62,78.24,0.32,162.1,1.21,13.44,,SSE,,7.92
826SE,2025-01-01T09:10:00-0800,10.44,85.4,0.34,144.6,1.21,13.47,,SE,,8.07
826SE,2025-01-01T09:20:00-0800,9.75,89.1,0.34,46.64,1.01,13.46,,NE,,8.02
826SE,2025-01-01T09:30:00-0800,9.41,91.5,0.53,244.3,1.34,13.56,,WSW,,8.08
826SE,2025-01-01T09:40:00-0800,10.16,88.6,0.31,169.3,1.01,13.62,,S,,8.34
826SE,2025-01-01T09:50:00-0800,10.95,85.1,0.1,210.3,0.75,13.88,,SSW,,8.52
826SE,2025-01-01T10:00:00-0800,11.63,81.7,0.21,183.9,0.98,14.09,,S,,8.57
826SE,2025-01-01T10:10:00-0800,11.32,82.6,0.53,190.7,1.14,14.09,,S,,8.43
826SE,2025-01-01T10:20:00-0800,11.27,82.5,0.57,186.7,1.31,14.1,,S,,8.37
826SE,2025-01-01T10:30:00-0800,11.46,80.4,0.77,246.8,1.73,14.11,,WSW,,8.17
826SE,2025-01-01T10:40:00-0800,12.25,73.8,0.8,206.7,1.67,13.95,,SSW,,7.67
826SE,2025-01-01T10:50:00-0800,11.96,78.8,0.9,193.3,1.93,13.87,,SSW,,8.36
826SE,2025-01-01T11:00:00-0800,10.69,85.3,1.4,211.5,2.19,14.1,,SSW,,8.3
