# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: SE208
# STATION NAME: SCE Topanga Beach
# LATITUDE: 34.04040
# LONGITUDE: -118.58070
# ELEVATION [ft]: 118.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,volt_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
,,Celsius,%,m/s,Degrees,m/s,W/m**2,volts,Celsius,code,Celsius,Celsius
SE208,2025-01-01T04:00:00-0800,7.01,74.9,0.94,346.4,2.22,0.0,13.25,,NNW,,2.81
SE208,2025-01-01T04:10:00-0800,7.16,73.13,1.06,339.8,2.42,0.0,13.25,,NNW,,2.62
SE208,2025-01-01T04:20:00-0800,7.05,74.46,0.8,337.7,1.86,0.0,13.25,,NNW,,2.77
SE208,2025-01-01T04:30:00-0800,7.02,73.91,0.77,342.5,1.83,0.0,13.25,,NNW,,2.63
SE208,2025-01-01T04:40:00-0800,7.09,72.39,0.99,341.3,2.35,0.0,13.25,,NNW,,2.4
SE208,2025-01-01T04:50:00-0800,7.04,73.11,0.88,335.8,2.09,0.0,13.25,,NNW,,2.5
SE208,2025-01-01T05:00:00-0800,7.07,72.96,0.75,338.7,1.93,0.0,13.25,,NNW,,2.5
SE208,2025-01-01T05:10:00-0800,7.34,70.86,0.88,341.5,2.39,0.0,13.25,,NNW,,2.34
SE208,2025-01-01T05:20:00-0800,7.48,68.37,0.96,346.4,2.03,0.0,13.24,,NNW,,1.97
SE208,2025-01-01T05:30:00-0800,7.62,65.77,1.14,344.1,2.68,0.0,13.24,,NNW,,1.55
SE208,2025-01-01T05:40:00-0800,7.73,64.76,1.1,349.5,2.71,0.0,13.24,,N,,1.44
SE208,2025-01-01T05:50:00-0800,7.87,62.39,1.07,351.4,3.13,0.0,13.24,,N,,1.05
SE208,2025-01-01T06:00:00-0800,8.41,58.32,1.41,8.01,2.64,0.0,13.24,7.94,N,,0.62
SE208,2025-01-01T06:10:00-0800,8.55,56.8,1.6,353.8,4.57,0.0,13.24,7.89,N,,0.38
SE208,2025-01-01T06:20:00-0800,8.64,56.17,1.06,353.9,3.46,0.0,13.24,,N,,0.31
SE208,2025-01-01T06:30:00-0800,8.49,56.33,1.35,357.8,2.71,0.0,13.24,8.1,N,,0.21
SE208,2025-01-01T06:40:00-0800,8.52,55.65,1.17,356.4,3.27,0.0,13.24,,N,,0.07
SE208,2025-01-01T06:50:00-0800,8.37,56.47,1.06,352.9,3.0,0.05,13.24,,N,,0.13
SE208,2025-01-01T07:00:00-0800,8.23,57.19,0.95,342.1,2.45,2.09,13.24,,NNW,,0.17
SE208,2025-01-01T07:10:00-0800,8.29,56.25,0.7,345.8,2.19,12.46,13.25,,NNW,,-0.0
SE208,2025-01-01T07:20:00-0800,8.71,53.85,0.88,352.8,1.99,21.33,13.25,,N,,-0.21
