# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: SE734
# STATION NAME: SCE Ridgemont Dr
# LATITUDE: 34.04092
# LONGITUDE: -118.67310
# ELEVATION [ft]: 237.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,Celsius,code,Celsius,Celsius
SE734,2025-01-01T04:00:00-0800,9.1,80.0,0.32,38.87,1.31,13.31,,NE,,5.79
SE734,2025-01-01T04:10:00-0800,8.75,80.8,0.27,341.7,0.75,13.31,,NNW,,5.6
SE734,2025-01-01T04:20:00-0800,9.34,73.62,0.76,17.21,1.6,13.31,,NNE,,4.82
SE734,2025-01-01T04:30:00-0800,9.32,78.81,0.33,352.4,0.85,13.31,,N,,5.79
SE734,2025-01-01T04:40:00-0800,9.1,77.13,0.52,336.2,1.4,13.31,,NNW,,5.26
SE734,2025-01-01T04:50:00-0800,10.03,75.52,0.78,345.4,1.57,13.31,,NNW,,5.86
SE734,2025-01-01T05:00:00-0800,10.37,78.86,0.57,328.2,1.14,13.31,,NNW,,6.82
SE734,2025-01-01T05:10:00-0800,10.56,81.2,0.33,341.1,1.01,13.31,,NNW,,7.44
SE734,2025-01-01T05:20:00-0800,10.63,77.46,0.27,11.61,0.72,13.31,,NNE,,6.81
SE734,2025-01-01T05:30:00-0800,10.45,75.12,0.22,28.0,0.68,13.31,,NNE,,6.19
SE734,2025-01-01T05:40:00-0800,10.19,78.22,0.48,125.3,1.04,13.31,,SE,,6.53
SE734,2025-01-01T05:50:00-0800,9.47,82.7,0.26,37.56,0.75,13.31,,NE,,6.64
SE734,2025-01-01T06:00:00-0800,9.16,85.0,0.27,358.8,0.78,13.31,,N,,6.74
SE734,2025-01-01T06:10:00-0800,9.21,80.4,0.36,343.1,0.98,13.31,,NNW,,5.97
SE734,2025-01-01T06:20:00-0800,9.41,78.56,0.27,29.84,1.18,13.31,,NNE,,5.83
SE734,2025-01-01T06:30:00-0800,9.53,81.9,0.32,86.5,1.14,13.31,,E,,6.56
